x-axis,1
second,Volt
-23.095999994,0
-23.095499994,0
-23.094999994,0
-23.094499994,0.03125
-23.093999994,0
-23.093499994,0
-23.092999994,0.03125
-23.092499994,0.03125
-23.091999994,-0.03125
-23.091499994,0
-23.090999994,0
-23.090499994,0
-23.089999994,0
-23.089499994,0.0625
-23.088999994,0.03125
-23.088499994,0
-23.087999994,0.03125
-23.087499994,0.03125
-23.086999994,0
-23.086499994,0.03125
-23.085999994,0.03125
-23.085499994,0.0625
-23.084999994,0.03125
-23.084499994,0.03125
-23.083999994,0.03125
-23.083499994,0.03125
-23.082999994,0
-23.082499994,0.03125
-23.081999994,0.03125
-23.081499994,0.03125
-23.080999994,0
-23.080499994,0.03125
-23.079999994,0
-23.079499994,0.03125
-23.078999994,0.03125
-23.078499994,0.0625
-23.077999994,0
-23.077499994,0
-23.076999994,0
-23.076499994,0
-23.075999994,0.03125
-23.075499994,0.03125
-23.074999994,0
-23.074499994,0.03125
-23.073999994,0.03125
-23.073499994,-0.03125
-23.072999994,0
-23.072499994,0
-23.071999994,0
-23.071499994,0.03125
-23.070999994,0
-23.070499994,0.03125
-23.069999994,0
-23.069499994,0.03125
-23.068999994,0.03125
-23.068499994,0.03125
-23.067999994,0.03125
-23.067499994,0
-23.066999994,0
-23.066499994,0
-23.065999994,0
-23.065499994,0.03125
-23.064999994,0.03125
-23.064499994,0
-23.063999994,0.03125
-23.063499994,0.03125
-23.062999994,0
-23.062499994,0
-23.061999994,0
-23.061499994,0.03125
-23.060999994,0.03125
-23.060499994,0.0625
-23.059999994,0.03125
-23.059499994,-0.0625
-23.058999994,0
-23.058499994,0
-23.057999994,0
-23.057499994,0.0625
-23.056999994,0.03125
-23.056499994,0.03125
-23.055999994,0
-23.055499994,0
-23.054999994,0
-23.054499994,0.03125
-23.053999994,0
-23.053499994,0.03125
-23.052999994,0
-23.052499994,0
-23.051999994,-0.03125
-23.051499994,0
-23.050999994,0
-23.050499994,0
-23.049999994,0
-23.049499994,0.03125
-23.048999994,0
-23.048499994,0
-23.047999994,0
-23.047499994,0.03125
-23.046999994,0
-23.046499994,0
-23.045999994,0
-23.045499994,0.03125
-23.044999994,0.03125
-23.044499994,0
-23.043999994,0
-23.043499994,0.03125
-23.042999994,0.03125
-23.042499994,0
-23.041999994,0.03125
-23.041499994,0.03125
-23.040999994,0.03125
-23.040499994,0.03125
-23.039999994,0.0625
-23.039499994,0
-23.038999994,0.03125
-23.038499994,0.03125
-23.037999994,0
-23.037499994,0
-23.036999994,-0.03125
-23.036499994,0.03125
-23.035999994,0.03125
-23.035499994,0.03125
-23.034999994,-0.03125
-23.034499994,-0.03125
-23.033999994,0
-23.033499994,-0.03125
-23.032999994,0.03125
-23.032499994,0
-23.031999994,0.03125
-23.031499994,0.03125
-23.030999994,0
-23.030499994,0.03125
-23.029999994,0.03125
-23.029499994,0
-23.028999994,0.03125
-23.028499994,-0.03125
-23.027999994,0
-23.027499994,0.03125
-23.026999994,0
-23.026499994,0
-23.025999994,0.0625
-23.025499994,0
-23.024999994,0.03125
-23.024499994,0
-23.023999994,0
-23.023499994,-0.03125
-23.022999994,-0.03125
-23.022499994,0
-23.021999994,0.03125
-23.021499994,0
-23.020999994,0.03125
-23.020499994,0
-23.019999994,-0.03125
-23.019499994,0.03125
-23.018999994,0
-23.018499994,0.03125
-23.017999994,0.03125
-23.017499994,0
-23.016999994,0
-23.016499994,0
-23.015999994,0.03125
-23.015499994,-0.03125
-23.014999994,0.03125
-23.014499994,0
-23.013999994,0.03125
-23.013499994,0.03125
-23.012999994,0.0625
-23.012499994,0
-23.011999994,0.03125
-23.011499994,0.03125
-23.010999994,0.03125
-23.010499994,0
-23.009999994,0.03125
-23.009499994,0.03125
-23.008999994,0.03125
-23.008499994,0
-23.007999994,0
-23.007499994,0
-23.006999994,0
-23.006499994,0.03125
-23.005999994,0
-23.005499994,0
-23.004999994,0
-23.004499994,0
-23.003999994,-0.03125
-23.003499994,0.03125
-23.002999994,0.03125
-23.002499994,0.03125
-23.001999994,0
-23.001499994,0
-23.000999994,0
-23.000499994,0
-22.999999994,0.03125
-22.999499994,0
-22.998999994,0
-22.998499994,0.0625
-22.997999994,0.03125
-22.997499994,0.03125
-22.996999994,0
-22.996499994,0
-22.995999994,0
-22.995499994,0.0625
-22.994999994,0
-22.994499994,-0.03125
-22.993999994,0
-22.993499994,0
-22.992999994,0
-22.992499994,0
-22.991999994,0
-22.991499994,0
-22.990999994,0
-22.990499994,0
-22.989999994,0
-22.989499994,0
-22.988999994,0.03125
-22.988499994,0.03125
-22.987999994,-0.03125
-22.987499994,-0.03125
-22.986999994,0.03125
-22.986499994,0
-22.985999994,0
-22.985499994,-0.03125
-22.984999994,0.03125
-22.984499994,0
-22.983999994,0.03125
-22.983499994,0
-22.982999994,0.03125
-22.982499994,0
-22.981999994,0
-22.981499994,0
-22.980999994,0
-22.980499994,0.03125
-22.979999994,-0.03125
-22.979499994,0
-22.978999994,0
-22.978499994,0
-22.977999994,0
-22.977499994,0.03125
-22.976999994,0.03125
-22.976499994,0.03125
-22.975999994,0.03125
-22.975499994,0
-22.974999994,0.0625
-22.974499994,0
-22.973999994,0
-22.973499994,0
-22.972999994,0.03125
-22.972499994,0.03125
-22.971999994,0
-22.971499994,0
-22.970999994,0
-22.970499994,0
-22.969999994,0
-22.969499994,0
-22.968999994,0
-22.968499994,0
-22.967999994,0
-22.967499994,0
-22.966999994,0.03125
-22.966499994,0
-22.965999994,0.03125
-22.965499994,0
-22.964999994,0.03125
-22.964499994,0.0625
-22.963999994,0.03125
-22.963499994,0
-22.962999994,0.03125
-22.962499994,0
-22.961999994,0.03125
-22.961499994,0.03125
-22.960999994,0.0625
-22.960499994,0
-22.959999994,0.03125
-22.959499994,0.03125
-22.958999994,0
-22.958499994,0.0625
-22.957999994,0.03125
-22.957499994,0
-22.956999994,0
-22.956499994,0
-22.955999994,0.03125
-22.955499994,0.0625
-22.954999994,0
-22.954499994,0.03125
-22.953999994,0.03125
-22.953499994,0
-22.952999994,0
-22.952499994,0.0625
-22.951999994,0
-22.951499994,0
-22.950999994,0.03125
-22.950499994,0.03125
-22.949999994,0
-22.949499994,0
-22.948999994,0
-22.948499994,0
-22.947999994,0
-22.947499994,0.03125
-22.946999994,0.03125
-22.946499994,0.0625
-22.945999994,0
-22.945499994,0.03125
-22.944999994,0
-22.944499994,0
-22.943999994,-0.03125
-22.943499994,0.0625
-22.942999994,0.03125
-22.942499994,0.03125
-22.941999994,0
-22.941499994,0.03125
-22.940999994,0.03125
-22.940499994,0
-22.939999994,0
-22.939499994,-0.03125
-22.938999994,0.03125
-22.938499994,0
-22.937999994,-0.03125
-22.937499994,0
-22.936999994,0.03125
-22.936499994,0
-22.935999994,0
-22.935499994,0.03125
-22.934999994,0
-22.934499994,0.03125
-22.933999994,0
-22.933499994,0.03125
-22.932999994,0
-22.932499994,0.03125
-22.931999994,0
-22.931499994,0
-22.930999994,0
-22.930499994,0
-22.929999994,0
-22.929499994,0
-22.928999994,0.03125
-22.928499994,0
-22.927999994,0
-22.927499994,0
-22.926999994,0.03125
-22.926499994,0
-22.925999994,0.03125
-22.925499994,0
-22.924999994,0
-22.924499994,0.0625
-22.923999994,0.03125
-22.923499994,0
-22.922999994,0
-22.922499994,0
-22.921999994,0
-22.921499994,0
-22.920999994,0
-22.920499994,-0.03125
-22.919999994,0
-22.919499994,0.03125
-22.918999994,0.03125
-22.918499994,0
-22.917999994,0
-22.917499994,0
-22.916999994,0.03125
-22.916499994,0
-22.915999994,0.0625
-22.915499994,0.03125
-22.914999994,0.03125
-22.914499994,0.03125
-22.913999994,0
-22.913499994,0.03125
-22.912999994,0
-22.912499994,0.03125
-22.911999994,0.03125
-22.911499994,0
-22.910999994,0
-22.910499994,0.03125
-22.909999994,0
-22.909499994,0.03125
-22.908999994,0.03125
-22.908499994,0
-22.907999994,0
-22.907499994,0
-22.906999994,0.03125
-22.906499994,0
-22.905999994,0
-22.905499994,0
-22.904999994,0
-22.904499994,0.03125
-22.903999994,0
-22.903499994,-0.03125
-22.902999994,0.03125
-22.902499994,0
-22.901999994,0.03125
-22.901499994,0.03125
-22.900999994,-0.03125
-22.900499994,0
-22.899999994,0.03125
-22.899499994,0
-22.898999994,0
-22.898499994,0.03125
-22.897999994,0
-22.897499994,0
-22.896999994,0
-22.896499994,0
-22.895999994,0
-22.895499994,0.03125
-22.894999994,0
-22.894499994,0
-22.893999994,0
-22.893499994,0.03125
-22.892999994,0
-22.892499994,0.03125
-22.891999994,0.03125
-22.891499994,0.0625
-22.890999994,0.0625
-22.890499994,0
-22.889999994,0.03125
-22.889499994,0.03125
-22.888999994,0.03125
-22.888499994,0
-22.887999994,0
-22.887499994,0.03125
-22.886999994,-0.03125
-22.886499994,0.03125
-22.885999994,0
-22.885499994,0
-22.884999994,-0.03125
-22.884499994,0.03125
-22.883999994,0
-22.883499994,0
-22.882999994,0
-22.882499994,0
-22.881999994,0
-22.881499994,0
-22.880999994,0.03125
-22.880499994,0.03125
-22.879999994,-0.03125
-22.879499994,0.03125
-22.878999994,0
-22.878499994,0.03125
-22.877999994,0
-22.877499994,0.03125
-22.876999994,0
-22.876499994,0
-22.875999994,0.03125
-22.875499994,0.03125
-22.874999994,0
-22.874499994,0.03125
-22.873999994,0.03125
-22.873499994,0.03125
-22.872999994,0
-22.872499994,0.03125
-22.871999994,0
-22.871499994,0.03125
-22.870999994,0.03125
-22.870499994,0.03125
-22.869999994,-0.03125
-22.869499994,0
-22.868999994,0
-22.868499994,0
-22.867999994,0
-22.867499994,0.03125
-22.866999994,0.03125
-22.866499994,0.03125
-22.865999994,0
-22.865499994,0.03125
-22.864999994,0.03125
-22.864499994,0
-22.863999994,0
-22.863499994,0.03125
-22.862999994,0
-22.862499994,0
-22.861999994,0.03125
-22.861499994,-0.03125
-22.860999994,0.03125
-22.860499994,0
-22.859999994,0
-22.859499994,0.0625
-22.858999994,0.03125
-22.858499994,0.0625
-22.857999994,0
-22.857499994,0
-22.856999994,0
-22.856499994,0.03125
-22.855999994,0.03125
-22.855499994,0
-22.854999994,0.03125
-22.854499994,0.0625
-22.853999994,-0.03125
-22.853499994,0
-22.852999994,0.03125
-22.852499994,0
-22.851999994,0.03125
-22.851499994,0.03125
-22.850999994,0
-22.850499994,0
-22.849999994,-0.03125
-22.849499994,0.03125
-22.848999994,0.03125
-22.848499994,0.03125
-22.847999994,0.03125
-22.847499994,0.03125
-22.846999994,0
-22.846499994,0
-22.845999994,0.03125
-22.845499994,0
-22.844999994,0
-22.844499994,0.03125
-22.843999994,0
-22.843499994,0
-22.842999994,0
-22.842499994,0.03125
-22.841999994,0
-22.841499994,0
-22.840999994,0
-22.840499994,0
-22.839999994,0.03125
-22.839499994,0.03125
-22.838999994,0.03125
-22.838499994,0.03125
-22.837999994,0.03125
-22.837499994,0
-22.836999994,0
-22.836499994,0.03125
-22.835999994,0.03125
-22.835499994,0
-22.834999994,-0.03125
-22.834499994,0
-22.833999994,0.03125
-22.833499994,0.03125
-22.832999994,0.03125
-22.832499994,-0.03125
-22.831999994,0
-22.831499994,0.03125
-22.830999994,0.0625
-22.830499994,0.03125
-22.829999994,0
-22.829499994,0.03125
-22.828999994,0.0625
-22.828499994,-0.03125
-22.827999994,0
-22.827499994,0
-22.826999994,0.03125
-22.826499994,0.03125
-22.825999994,0.03125
-22.825499994,0.03125
-22.824999994,0.03125
-22.824499994,0
-22.823999994,0.03125
-22.823499994,-0.03125
-22.822999994,-0.03125
-22.822499994,0.03125
-22.821999994,0
-22.821499994,0.03125
-22.820999994,-0.03125
-22.820499994,0.03125
-22.819999994,0.03125
-22.819499994,0
-22.818999994,0.03125
-22.818499994,0.03125
-22.817999994,-0.03125
-22.817499994,0.03125
-22.816999994,0
-22.816499994,0.0625
-22.815999994,0
-22.815499994,0
-22.814999994,0
-22.814499994,0
-22.813999994,0
-22.813499994,0.03125
-22.812999994,-0.03125
-22.812499994,0.03125
-22.811999994,0.03125
-22.811499994,0.03125
-22.810999994,0.0625
-22.810499994,0
-22.809999994,0
-22.809499994,0
-22.808999994,0.03125
-22.808499994,0
-22.807999994,0
-22.807499994,0.03125
-22.806999994,0
-22.806499994,0.03125
-22.805999994,0.03125
-22.805499994,0.03125
-22.804999994,0.03125
-22.804499994,0.03125
-22.803999994,0.03125
-22.803499994,0.03125
-22.802999994,0.03125
-22.802499994,0
-22.801999994,0
-22.801499994,0
-22.800999994,0
-22.800499994,0
-22.799999994,0.03125
-22.799499994,0.03125
-22.798999994,0.03125
-22.798499994,0
-22.797999994,0.0625
-22.797499994,-0.03125
-22.796999994,0
-22.796499994,0.03125
-22.795999994,0
-22.795499994,0
-22.794999994,0
-22.794499994,0.03125
-22.793999994,0.03125
-22.793499994,0
-22.792999994,-0.03125
-22.792499994,0
-22.791999994,0
-22.791499994,0
-22.790999994,0.03125
-22.790499994,0.03125
-22.789999994,0
-22.789499994,0.03125
-22.788999994,0
-22.788499994,0.03125
-22.787999994,0
-22.787499994,0
-22.786999994,0.03125
-22.786499994,0.03125
-22.785999994,0.03125
-22.785499994,0.03125
-22.784999994,0
-22.784499994,0
-22.783999994,0
-22.783499994,0.03125
-22.782999994,0.03125
-22.782499994,0
-22.781999994,0
-22.781499994,-0.03125
-22.780999994,0.03125
-22.780499994,0.03125
-22.779999994,0
-22.779499994,-0.03125
-22.778999994,0
-22.778499994,0.03125
-22.777999994,0.03125
-22.777499994,0.03125
-22.776999994,0
-22.776499994,0
-22.775999994,0.03125
-22.775499994,0
-22.774999994,0
-22.774499994,0
-22.773999994,0.03125
-22.773499994,-0.03125
-22.772999994,0.03125
-22.772499994,0
-22.771999994,0
-22.771499994,0
-22.770999994,0
-22.770499994,0
-22.769999994,0.03125
-22.769499994,-0.03125
-22.768999994,0
-22.768499994,0.03125
-22.767999994,0
-22.767499994,0
-22.766999994,0.03125
-22.766499994,0
-22.765999994,0
-22.765499994,0.03125
-22.764999994,0.0625
-22.764499994,0.03125
-22.763999994,0.0625
-22.763499994,0
-22.762999994,0
-22.762499994,0.03125
-22.761999994,0
-22.761499994,0
-22.760999994,0.03125
-22.760499994,0
-22.759999994,0
-22.759499994,0
-22.758999994,0
-22.758499994,0
-22.757999994,0.03125
-22.757499994,0
-22.756999994,0.03125
-22.756499994,0.0625
-22.755999994,0
-22.755499994,0.03125
-22.754999994,0
-22.754499994,0.03125
-22.753999994,0.03125
-22.753499994,0.03125
-22.752999994,0.03125
-22.752499994,0.03125
-22.751999994,0.03125
-22.751499994,0.03125
-22.750999994,0.03125
-22.750499994,0.03125
-22.749999994,0.03125
-22.749499994,0.03125
-22.748999994,0.03125
-22.748499994,0
-22.747999994,0
-22.747499994,0.03125
-22.746999994,0
-22.746499994,0
-22.745999994,0.03125
-22.745499994,0.03125
-22.744999994,0.03125
-22.744499994,-0.03125
-22.743999994,0
-22.743499994,0
-22.742999994,0
-22.742499994,0.03125
-22.741999994,0.03125
-22.741499994,0
-22.740999994,0.03125
-22.740499994,0.03125
-22.739999994,0
-22.739499994,0
-22.738999994,0
-22.738499994,0.0625
-22.737999994,0
-22.737499994,0
-22.736999994,0.0625
-22.736499994,0
-22.735999994,0.03125
-22.735499994,0
-22.734999994,0
-22.734499994,0
-22.733999994,0
-22.733499994,0
-22.732999994,0.03125
-22.732499994,0.03125
-22.731999994,0
-22.731499994,0
-22.730999994,0.0625
-22.730499994,0
-22.729999994,0.03125
-22.729499994,0
-22.728999994,0
-22.728499994,0
-22.727999994,0.03125
-22.727499994,0.03125
-22.726999994,0.03125
-22.726499994,0
-22.725999994,0
-22.725499994,0.03125
-22.724999994,0
-22.724499994,0.03125
-22.723999994,0
-22.723499994,0.03125
-22.722999994,0
-22.722499994,0.0625
-22.721999994,0
-22.721499994,0.03125
-22.720999994,0
-22.720499994,0
-22.719999994,0
-22.719499994,0
-22.718999994,0
-22.718499994,0.03125
-22.717999994,0
-22.717499994,0
-22.716999994,0.03125
-22.716499994,0
-22.715999994,0
-22.715499994,0
-22.714999994,0.03125
-22.714499994,0.03125
-22.713999994,0.03125
-22.713499994,-0.03125
-22.712999994,0.03125
-22.712499994,-0.03125
-22.711999994,0
-22.711499994,0.03125
-22.710999994,0
-22.710499994,0
-22.709999994,0
-22.709499994,0
-22.708999994,0.03125
-22.708499994,0
-22.707999994,0
-22.707499994,0
-22.706999994,0
-22.706499994,0
-22.705999994,0
-22.705499994,0
-22.704999994,0.03125
-22.704499994,-0.03125
-22.703999994,0
-22.703499994,0.03125
-22.702999994,0.03125
-22.702499994,0
-22.701999994,0
-22.701499994,0.03125
-22.700999994,0
-22.700499994,0
-22.699999994,0
-22.699499994,0.03125
-22.698999994,0
-22.698499994,0.03125
-22.697999994,0
-22.697499994,0
-22.696999994,0.03125
-22.696499994,-0.03125
-22.695999994,0
-22.695499994,0
-22.694999994,0.03125
-22.694499994,0.03125
-22.693999994,0.03125
-22.693499994,0.03125
-22.692999994,0.03125
-22.692499994,0.0625
-22.691999994,0.03125
-22.691499994,0.0625
-22.690999994,0
-22.690499994,0.03125
-22.689999994,-0.03125
-22.689499994,0.03125
-22.688999994,0.03125
-22.688499994,0
-22.687999994,0.03125
-22.687499994,0.03125
-22.686999994,-0.03125
-22.686499994,0
-22.685999994,0.03125
-22.685499994,0.03125
-22.684999994,0.03125
-22.684499994,0
-22.683999994,0
-22.683499994,0
-22.682999994,0.03125
-22.682499994,0
-22.681999994,0.03125
-22.681499994,0
-22.680999994,0
-22.680499994,0
-22.679999994,0.03125
-22.679499994,0.03125
-22.678999994,0
-22.678499994,0
-22.677999994,0.03125
-22.677499994,0
-22.676999994,0.03125
-22.676499994,0.03125
-22.675999994,0.03125
-22.675499994,0
-22.674999994,0
-22.674499994,0
-22.673999994,0.03125
-22.673499994,0.03125
-22.672999994,0
-22.672499994,0.03125
-22.671999994,0.03125
-22.671499994,0.03125
-22.670999994,0.03125
-22.670499994,0
-22.669999994,-0.03125
-22.669499994,0.03125
-22.668999994,0.03125
-22.668499994,0
-22.667999994,0
-22.667499994,0.03125
-22.666999994,0
-22.666499994,-0.03125
-22.665999994,0.03125
-22.665499994,0.03125
-22.664999994,0
-22.664499994,0.03125
-22.663999994,0.03125
-22.663499994,-0.03125
-22.662999994,0.03125
-22.662499994,0.03125
-22.661999994,0.03125
-22.661499994,0.03125
-22.660999994,0
-22.660499994,0.03125
-22.659999994,0.03125
-22.659499994,0
-22.658999994,0
-22.658499994,0.03125
-22.657999994,0
-22.657499994,0
-22.656999994,0.03125
-22.656499994,0
-22.655999994,-0.03125
-22.655499994,-0.03125
-22.654999994,0.03125
-22.654499994,0
-22.653999994,0
-22.653499994,0
-22.652999994,0.03125
-22.652499994,0.03125
-22.651999994,0.03125
-22.651499994,0.03125
-22.650999994,-0.03125
-22.650499994,0.03125
-22.649999994,0.03125
-22.649499994,0
-22.648999994,0.03125
-22.648499994,0.03125
-22.647999994,0.03125
-22.647499994,0.03125
-22.646999994,0.03125
-22.646499994,0
-22.645999994,0.03125
-22.645499994,0.03125
-22.644999994,0.03125
-22.644499994,0
-22.643999994,0.03125
-22.643499994,0
-22.642999994,0.03125
-22.642499994,0
-22.641999994,0
-22.641499994,0.03125
-22.640999994,0
-22.640499994,0
-22.639999994,0.03125
-22.639499994,0.03125
-22.638999994,0.03125
-22.638499994,0.0625
-22.637999994,0
-22.637499994,0
-22.636999994,0
-22.636499994,0
-22.635999994,0
-22.635499994,0
-22.634999994,0
-22.634499994,0
-22.633999994,0
-22.633499994,0
-22.632999994,0.0625
-22.632499994,0.03125
-22.631999994,0
-22.631499994,0.0625
-22.630999994,0.0625
-22.630499994,-0.03125
-22.629999994,0
-22.629499994,0.03125
-22.628999994,0.03125
-22.628499994,0.03125
-22.627999994,0.03125
-22.627499994,0.03125
-22.626999994,0
-22.626499994,0.03125
-22.625999994,0.03125
-22.625499994,0
-22.624999994,0
-22.624499994,0
-22.623999994,0.03125
-22.623499994,0
-22.622999994,0.03125
-22.622499994,0
-22.621999994,0.03125
-22.621499994,0
-22.620999994,0
-22.620499994,0.03125
-22.619999994,-0.03125
-22.619499994,0.03125
-22.618999994,-0.03125
-22.618499994,0.03125
-22.617999994,0
-22.617499994,0
-22.616999994,0.03125
-22.616499994,0
-22.615999994,0.03125
-22.615499994,0.03125
-22.614999994,0
-22.614499994,0
-22.613999994,0.03125
-22.613499994,0
-22.612999994,0.03125
-22.612499994,-0.03125
-22.611999994,0
-22.611499994,0
-22.610999994,0
-22.610499994,-0.03125
-22.609999994,0
-22.609499994,0.03125
-22.608999994,0.03125
-22.608499994,0.03125
-22.607999994,0.03125
-22.607499994,0
-22.606999994,0.03125
-22.606499994,0
-22.605999994,0.03125
-22.605499994,0.03125
-22.604999994,0
-22.604499994,0
-22.603999994,0.03125
-22.603499994,0.03125
-22.602999994,0
-22.602499994,0.03125
-22.601999994,0.03125
-22.601499994,0
-22.600999994,0
-22.600499994,-0.03125
-22.599999994,0.03125
-22.599499994,0.03125
-22.598999994,0.03125
-22.598499994,-0.03125
-22.597999994,0
-22.597499994,0
-22.596999994,0.03125
-22.596499994,0.03125
-22.595999994,0
-22.595499994,0
-22.594999994,0.03125
-22.594499994,0.03125
-22.593999994,-0.03125
-22.593499994,0
-22.592999994,0.03125
-22.592499994,0
-22.591999994,0
-22.591499994,0.03125
-22.590999994,0
-22.590499994,0
-22.589999994,0
-22.589499994,0.03125
-22.588999994,0.03125
-22.588499994,0.03125
-22.587999994,0.03125
-22.587499994,0
-22.586999994,0.0625
-22.586499994,0
-22.585999994,0
-22.585499994,-0.03125
-22.584999994,0
-22.584499994,-0.03125
-22.583999994,0.03125
-22.583499994,0.03125
-22.582999994,-0.03125
-22.582499994,0
-22.581999994,0
-22.581499994,0
-22.580999994,0.03125
-22.580499994,0.03125
-22.579999994,0
-22.579499994,0.03125
-22.578999994,0
-22.578499994,0
-22.577999994,0.0625
-22.577499994,-0.03125
-22.576999994,0.03125
-22.576499994,0.03125
-22.575999994,0.03125
-22.575499994,0
-22.574999994,0.0625
-22.574499994,0.03125
-22.573999994,0
-22.573499994,0
-22.572999994,-0.03125
-22.572499994,0.0625
-22.571999994,0
-22.571499994,0
-22.570999994,0.03125
-22.570499994,0.03125
-22.569999994,-0.03125
-22.569499994,0
-22.568999994,0
-22.568499994,0
-22.567999994,0
-22.567499994,0.0625
-22.566999994,0.03125
-22.566499994,0.03125
-22.565999994,0
-22.565499994,0.03125
-22.564999994,0
-22.564499994,0
-22.563999994,0
-22.563499994,0
-22.562999994,0.03125
-22.562499994,0.0625
-22.561999994,0
-22.561499994,0.03125
-22.560999994,0.03125
-22.560499994,-0.03125
-22.559999994,0.03125
-22.559499994,0
-22.558999994,0
-22.558499994,0
-22.557999994,0
-22.557499994,0
-22.556999994,0
-22.556499994,0
-22.555999994,0
-22.555499994,0.03125
-22.554999994,0.03125
-22.554499994,0
-22.553999994,0
-22.553499994,0.03125
-22.552999994,0.03125
-22.552499994,0
-22.551999994,0.03125
-22.551499994,-0.03125
-22.550999994,0
-22.550499994,0.03125
-22.549999994,0
-22.549499994,-0.03125
-22.548999994,0
-22.548499994,0.0625
-22.547999994,0
-22.547499994,0
-22.546999994,0.03125
-22.546499994,0.03125
-22.545999994,-0.03125
-22.545499994,0
-22.544999994,0.03125
-22.544499994,0.03125
-22.543999994,0.03125
-22.543499994,0
-22.542999994,-0.03125
-22.542499994,0.03125
-22.541999994,-0.03125
-22.541499994,0.0625
-22.540999994,0.0625
-22.540499994,0
-22.539999994,0
-22.539499994,0
-22.538999994,0.03125
-22.538499994,0.03125
-22.537999994,-0.03125
-22.537499994,0
-22.536999994,0
-22.536499994,0
-22.535999994,0.03125
-22.535499994,0
-22.534999994,0
-22.534499994,0
-22.533999994,0
-22.533499994,0.03125
-22.532999994,0
-22.532499994,0.0625
-22.531999994,0.03125
-22.531499994,-0.03125
-22.530999994,0.03125
-22.530499994,0.03125
-22.529999994,0
-22.529499994,0.03125
-22.528999994,0.03125
-22.528499994,0.03125
-22.527999994,0.03125
-22.527499994,-0.03125
-22.526999994,0
-22.526499994,0
-22.525999994,-0.03125
-22.525499994,0
-22.524999994,0
-22.524499994,-0.03125
-22.523999994,0.03125
-22.523499994,0
-22.522999994,0.03125
-22.522499994,0.03125
-22.521999994,0.03125
-22.521499994,0.03125
-22.520999994,0
-22.520499994,0.03125
-22.519999994,0.03125
-22.519499994,0
-22.518999994,0.03125
-22.518499994,0.03125
-22.517999994,0.03125
-22.517499994,0.0625
-22.516999994,0
-22.516499994,0.0625
-22.515999994,0
-22.515499994,0
-22.514999994,0.03125
-22.514499994,0.03125
-22.513999994,0
-22.513499994,0.03125
-22.512999994,0
-22.512499994,0.03125
-22.511999994,0
-22.511499994,0
-22.510999994,0.03125
-22.510499994,0.03125
-22.509999994,0.03125
-22.509499994,0
-22.508999994,0
-22.508499994,0
-22.507999994,0
-22.507499994,0
-22.506999994,0.03125
-22.506499994,0
-22.505999994,0.03125
-22.505499994,0.03125
-22.504999994,0
-22.504499994,0.03125
-22.503999994,0.03125
-22.503499994,0
-22.502999994,0
-22.502499994,0
-22.501999994,0
-22.501499994,0.03125
-22.500999994,0.03125
-22.500499994,0.03125
-22.499999994,0.0625
-22.499499994,0
-22.498999994,0.03125
-22.498499994,0.03125
-22.497999994,0
-22.497499994,0
-22.496999994,0.03125
-22.496499994,0.03125
-22.495999994,0
-22.495499994,0.03125
-22.494999994,0
-22.494499994,0
-22.493999994,-0.03125
-22.493499994,0
-22.492999994,0.03125
-22.492499994,0.03125
-22.491999994,0
-22.491499994,0
-22.490999994,-0.03125
-22.490499994,0.03125
-22.489999994,0
-22.489499994,0.0625
-22.488999994,0.03125
-22.488499994,0
-22.487999994,0.03125
-22.487499994,0.03125
-22.486999994,0
-22.486499994,0
-22.485999994,0.03125
-22.485499994,0
-22.484999994,0
-22.484499994,0
-22.483999994,0
-22.483499994,0
-22.482999994,0.03125
-22.482499994,0
-22.481999994,-0.03125
-22.481499994,0
-22.480999994,0
-22.480499994,0
-22.479999994,0
-22.479499994,0
-22.478999994,0
-22.478499994,0.0625
-22.477999994,0
-22.477499994,0
-22.476999994,0
-22.476499994,0
-22.475999994,0
-22.475499994,0
-22.474999994,-0.03125
-22.474499994,0
-22.473999994,0
-22.473499994,0
-22.472999994,-0.03125
-22.472499994,0
-22.471999994,0.03125
-22.471499994,0.03125
-22.470999994,0
-22.470499994,0
-22.469999994,0
-22.469499994,0.03125
-22.468999994,0
-22.468499994,0
-22.467999994,-0.03125
-22.467499994,0.03125
-22.466999994,-0.03125
-22.466499994,0
-22.465999994,0.03125
-22.465499994,0
-22.464999994,0.03125
-22.464499994,0.0625
-22.463999994,0.03125
-22.463499994,0.03125
-22.462999994,0.03125
-22.462499994,0.03125
-22.461999994,0
-22.461499994,0
-22.460999994,0
-22.460499994,0
-22.459999994,0
-22.459499994,0.03125
-22.458999994,0.03125
-22.458499994,0.0625
-22.457999994,0.03125
-22.457499994,0
-22.456999994,0
-22.456499994,0
-22.455999994,0
-22.455499994,0.03125
-22.454999994,0.03125
-22.454499994,0
-22.453999994,-0.03125
-22.453499994,0
-22.452999994,0
-22.452499994,0
-22.451999994,0
-22.451499994,0
-22.450999994,0
-22.450499994,-0.03125
-22.449999994,0
-22.449499994,0
-22.448999994,0.03125
-22.448499994,0
-22.447999994,0.03125
-22.447499994,0
-22.446999994,0
-22.446499994,0
-22.445999994,0
-22.445499994,0.03125
-22.444999994,-0.03125
-22.444499994,0.03125
-22.443999994,0
-22.443499994,-0.03125
-22.442999994,0
-22.442499994,0
-22.441999994,0.03125
-22.441499994,0.03125
-22.440999994,-0.03125
-22.440499994,0
-22.439999994,0
-22.439499994,0.03125
-22.438999994,-0.03125
-22.438499994,0
